COD DISTRITO;NOMBRE DISTRITO;CODIGO BARRIO;BARRIO;SEXO;0 años;1 año;2 años;3 años;4 años;5 años;6 años;7 años;8 años;9 años;10 años;11 años;12 años;13 años;14 años;15 años;16 años;17 años;18 años;19 años;20 años;21 años;22 años;23 años;24 años;25 años;26 años;27 años;28 años;29 años;30 años;31 años;32 años;33 años;34 años;35 años;36 años;37 años;38 años;39 años;40 años;41 años;42 años;43 años;44 años;45 años;46 años;47 años;48 años;49 años;50 años;51 años;52 años;53 años;54 años;55 años;56 años;57 años;58 años;59 años;60 años;61 años;62 años;63 años;64 años;65 años;66 años;67 años;68 años;69 años;70 años;71 años;72 años;73 años;74 años;75 años;76 años;77 años;78 años;79 años;80 años;81 años;82 años;83 años;84 años;85 años;86 años;87 años;88 años;89 años;90 años;91 años;92 años;93 años;94 años;95 años;96 años;97 años;98 años;99 años;100 años;101 años;102 años;103 años;104 años;105 años;106 años;107 años;108 años;109 años;110 años;Más de 110;TOTAL
1;DEUSTU                   ;101;SAN IGNACIO              ;HOMBRES;45;52;49;58;55;49;56;68;56;59;64;66;59;53;65;62;49;58;44;43;55;47;60;52;62;63;41;52;51;60;73;53;73;62;57;72;79;86;89;88;96;79;90;102;81;112;89;115;111;102;124;132;110;104;109;94;95;90;81;64;67;74;71;62;62;57;42;59;48;29;49;43;39;41;33;38;27;48;46;43;66;60;60;45;40;32;27;23;26;21;9;11;13;6;4;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5791
1;DEUSTU                   ;101;SAN IGNACIO              ;MUJERES;37;55;64;43;50;48;34;54;45;37;53;52;56;67;55;59;48;42;63;48;47;41;47;48;44;55;55;56;54;59;50;78;74;64;76;87;84;78;82;89;88;91;106;96;105;108;113;114;130;141;103;117;109;110;107;95;103;103;78;88;70;78;67;76;68;63;71;64;63;68;58;66;61;69;66;77;48;75;80;106;84;67;93;75;67;67;60;56;47;54;46;38;32;24;19;14;10;9;2;3;2;0;1;0;2;0;0;0;0;0;0;0;6649
1;DEUSTU                   ;102;ELORRIETA                ;HOMBRES;9;7;5;11;8;4;11;10;8;12;5;7;5;7;9;11;9;7;7;14;4;4;4;3;2;5;6;6;4;5;5;5;2;5;5;5;5;11;15;7;7;8;9;20;13;9;15;15;12;15;22;15;14;12;7;15;8;11;6;9;10;10;8;8;5;5;4;3;6;5;4;6;4;2;3;1;3;1;4;0;2;2;3;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;617
1;DEUSTU                   ;102;ELORRIETA                ;MUJERES;3;5;5;3;11;7;9;13;2;14;8;8;7;12;7;7;3;8;6;4;5;4;6;7;5;4;4;4;5;5;6;5;7;11;6;10;11;12;12;17;11;16;8;19;14;13;17;21;17;15;16;9;12;10;15;12;11;14;20;8;2;14;7;7;3;6;5;4;2;7;5;4;3;1;3;4;0;2;3;4;3;4;4;7;4;4;2;1;0;2;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;686
1;DEUSTU                   ;103;IBARREKOLANDA            ;HOMBRES;24;37;27;28;27;31;36;33;32;23;36;40;31;38;28;47;39;39;34;45;49;37;49;48;45;56;56;68;72;53;64;73;70;59;56;47;69;58;59;70;55;51;64;58;52;52;62;56;66;72;79;80;74;89;75;64;85;78;83;74;93;78;93;82;79;65;82;67;68;73;63;55;50;47;35;31;39;32;48;45;45;37;46;39;38;31;24;23;8;16;10;10;1;4;1;5;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;4771
1;DEUSTU                   ;103;IBARREKOLANDA            ;MUJERES;22;37;23;32;17;23;28;35;28;33;32;32;33;37;33;42;41;32;46;42;41;46;39;46;45;40;38;57;69;75;52;78;53;75;63;50;57;57;53;68;57;48;51;57;66;61;66;68;68;78;85;72;108;95;79;107;96;115;102;97;88;102;69;92;89;70;100;88;69;84;91;70;59;50;60;57;61;47;74;58;74;73;53;51;47;47;40;46;41;35;24;18;22;13;18;10;2;5;1;1;1;0;0;0;0;0;0;0;0;0;0;0;5426
1;DEUSTU                   ;104;SAN PEDRO DE DEUSTU      ;HOMBRES;75;60;74;66;61;80;74;88;71;71;85;78;78;84;96;91;75;69;92;76;91;86;110;107;88;102;110;117;110;146;118;130;124;126;112;117;117;121;146;107;135;128;107;131;121;117;110;125;123;137;133;175;127;123;140;156;139;149;149;145;124;142;123;124;118;151;125;121;117;112;141;133;105;94;78;94;57;77;60;76;74;97;72;63;72;57;48;50;35;22;21;18;15;18;9;7;3;1;2;1;0;0;0;0;0;0;0;0;1;0;0;0;9357
1;DEUSTU                   ;104;SAN PEDRO DE DEUSTU      ;MUJERES;48;59;68;66;68;65;71;65;67;73;61;83;76;88;76;66;83;79;78;87;79;90;97;90;95;119;96;105;110;115;120;113;141;114;131;98;107;134;130;129;127;137;119;124;136;134;155;124;144;158;157;171;162;151;175;177;206;200;201;166;203;163;194;156;136;168;180;173;160;151;145;152;147;111;110;133;85;112;115;126;104;113;120;126;109;99;77;83;87;52;55;44;40;24;29;21;11;7;6;3;1;2;2;0;0;0;0;0;0;0;0;0;10899
1;DEUSTU                   ;105;LA RIBERA                ;HOMBRES;5;2;2;3;2;2;0;0;1;1;1;2;0;2;1;3;1;0;2;1;2;1;2;0;1;1;2;2;1;2;3;2;2;2;3;4;8;7;4;3;7;10;3;5;1;4;4;7;4;5;5;4;0;0;6;6;9;2;2;4;1;3;2;2;0;2;1;3;1;0;0;2;1;1;2;4;2;1;0;1;1;2;0;0;0;0;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;207
1;DEUSTU                   ;105;LA RIBERA                ;MUJERES;0;3;3;2;2;2;0;2;4;2;1;4;4;2;0;2;1;1;1;2;1;5;1;3;4;3;2;3;1;1;2;3;1;1;3;4;6;6;4;6;7;4;1;4;2;1;7;1;4;3;3;6;3;5;0;5;4;7;0;1;1;1;1;1;1;2;1;0;1;1;4;1;5;6;2;0;1;1;2;0;0;1;4;3;3;1;0;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215
