Districte;Sexe;Any_Naixement;Total;
"1";"D";"1906";"2";
"1";"D";"1909";"2";
"1";"D";"1911";"4";
"1";"D";"1912";"5";
"1";"D";"1913";"8";
"1";"D";"1914";"10";
"1";"D";"1915";"13";
"1";"D";"1916";"23";
"1";"D";"1917";"29";
"1";"D";"1918";"45";
"1";"D";"1919";"55";
"1";"D";"1920";"72";
"1";"D";"1921";"92";
"1";"D";"1922";"104";
"1";"D";"1923";"134";
"1";"D";"1924";"130";
"1";"D";"1925";"166";
"1";"D";"1926";"173";
"1";"D";"1927";"187";
"1";"D";"1928";"186";
"1";"D";"1929";"228";
"1";"D";"1930";"213";
"1";"D";"1931";"233";
"1";"D";"1932";"221";
"1";"D";"1933";"254";
"1";"D";"1934";"231";
"1";"D";"1935";"230";
"1";"D";"1936";"255";
"1";"D";"1937";"208";
"1";"D";"1938";"181";
"1";"D";"1939";"123";
"1";"D";"1940";"256";
"1";"D";"1941";"225";
"1";"D";"1942";"193";
"1";"D";"1943";"237";
"1";"D";"1944";"252";
"1";"D";"1945";"270";
"1";"D";"1946";"271";
"1";"D";"1947";"283";
"1";"D";"1948";"294";
"1";"D";"1949";"287";
"1";"D";"1950";"281";
"1";"D";"1951";"334";
"1";"D";"1952";"277";
"1";"D";"1953";"315";
"1";"D";"1954";"315";
"1";"D";"1955";"323";
"1";"D";"1956";"287";
"1";"D";"1957";"361";
"1";"D";"1958";"375";
"1";"D";"1959";"407";
"1";"D";"1960";"360";
"1";"D";"1961";"388";
"1";"D";"1962";"391";
"1";"D";"1963";"413";
"1";"D";"1964";"467";
"1";"D";"1965";"422";
"1";"D";"1966";"420";
"1";"D";"1967";"427";
"1";"D";"1968";"419";
"1";"D";"1969";"384";
"1";"D";"1970";"453";
"1";"D";"1971";"468";
"1";"D";"1972";"409";
"1";"D";"1973";"471";
"1";"D";"1974";"515";
"1";"D";"1975";"469";
"1";"D";"1976";"471";
"1";"D";"1977";"461";
"1";"D";"1978";"426";
"1";"D";"1979";"422";
"1";"D";"1980";"438";
"1";"D";"1981";"378";
"1";"D";"1982";"350";
"1";"D";"1983";"326";
"1";"D";"1984";"348";
"1";"D";"1985";"321";
"1";"D";"1986";"301";
"1";"D";"1987";"290";
"1";"D";"1988";"251";
"1";"D";"1989";"239";
"1";"D";"1990";"214";
"1";"D";"1991";"216";
"1";"D";"1992";"228";
"1";"D";"1993";"244";
"1";"D";"1994";"224";
"1";"D";"1995";"233";
"1";"D";"1996";"247";
"1";"D";"1997";"240";
"1";"D";"1998";"242";
"1";"D";"1999";"256";
"1";"D";"2000";"252";
"1";"D";"2001";"242";
"1";"D";"2002";"265";
"1";"D";"2003";"295";
"1";"D";"2004";"291";
"1";"D";"2005";"282";
"1";"D";"2006";"305";
"1";"D";"2007";"280";
"1";"D";"2008";"292";
"1";"D";"2009";"293";
"1";"D";"2010";"272";
"1";"D";"2011";"270";
"1";"D";"2012";"278";
"1";"H";"1910";"1";
"1";"H";"1913";"1";
"1";"H";"1914";"5";
"1";"H";"1915";"3";
"1";"H";"1916";"8";
"1";"H";"1917";"13";
"1";"H";"1918";"18";
"1";"H";"1919";"11";
"1";"H";"1920";"23";
"1";"H";"1921";"28";
"1";"H";"1922";"39";
"1";"H";"1923";"58";
"1";"H";"1924";"71";
"1";"H";"1925";"80";
"1";"H";"1926";"76";
"1";"H";"1927";"98";
"1";"H";"1928";"120";
"1";"H";"1929";"106";
"1";"H";"1930";"129";
"1";"H";"1931";"147";
"1";"H";"1932";"151";
"1";"H";"1933";"170";
"1";"H";"1934";"140";
"1";"H";"1935";"128";
"1";"H";"1936";"148";
"1";"H";"1937";"172";
"1";"H";"1938";"149";
"1";"H";"1939";"106";
"1";"H";"1940";"188";
"1";"H";"1941";"147";
"1";"H";"1942";"161";
"1";"H";"1943";"207";
"1";"H";"1944";"213";
"1";"H";"1945";"228";
"1";"H";"1946";"238";
"1";"H";"1947";"225";
"1";"H";"1948";"288";
"1";"H";"1949";"238";
"1";"H";"1950";"239";
"1";"H";"1951";"270";
"1";"H";"1952";"262";
"1";"H";"1953";"248";
"1";"H";"1954";"289";
"1";"H";"1955";"305";
"1";"H";"1956";"303";
"1";"H";"1957";"306";
"1";"H";"1958";"354";
"1";"H";"1959";"341";
"1";"H";"1960";"337";
"1";"H";"1961";"354";
"1";"H";"1962";"389";
"1";"H";"1963";"389";
"1";"H";"1964";"380";
"1";"H";"1965";"373";
"1";"H";"1966";"372";
"1";"H";"1967";"414";
"1";"H";"1968";"405";
"1";"H";"1969";"393";
"1";"H";"1970";"425";
"1";"H";"1971";"424";
"1";"H";"1972";"501";
"1";"H";"1973";"471";
"1";"H";"1974";"503";
"1";"H";"1975";"455";
"1";"H";"1976";"427";
"1";"H";"1977";"445";
"1";"H";"1978";"419";
"1";"H";"1979";"410";
"1";"H";"1980";"351";
"1";"H";"1981";"333";
"1";"H";"1982";"340";
"1";"H";"1983";"319";
"1";"H";"1984";"340";
"1";"H";"1985";"306";
"1";"H";"1986";"272";
"1";"H";"1987";"247";
"1";"H";"1988";"264";
"1";"H";"1989";"257";
"1";"H";"1990";"277";
"1";"H";"1991";"236";
"1";"H";"1992";"254";
"1";"H";"1993";"260";
"1";"H";"1994";"270";
"1";"H";"1995";"261";
"1";"H";"1996";"256";
"1";"H";"1997";"223";
"1";"H";"1998";"256";
"1";"H";"1999";"216";
"1";"H";"2000";"291";
"1";"H";"2001";"280";
"1";"H";"2002";"280";
"1";"H";"2003";"302";
"1";"H";"2004";"301";
"1";"H";"2005";"296";
"1";"H";"2006";"304";
"1";"H";"2007";"298";
"1";"H";"2008";"314";
"1";"H";"2009";"296";
"1";"H";"2010";"325";
"1";"H";"2011";"282";
"1";"H";"2012";"267";
"2";"D";"1911";"1";
"2";"D";"1912";"4";
"2";"D";"1913";"1";
"2";"D";"1914";"6";
"2";"D";"1915";"4";
"2";"D";"1916";"8";
"2";"D";"1917";"10";
"2";"D";"1918";"15";
"2";"D";"1919";"23";
"2";"D";"1920";"27";
"2";"D";"1921";"40";
"2";"D";"1922";"43";
"2";"D";"1923";"45";
"2";"D";"1924";"53";
"2";"D";"1925";"73";
"2";"D";"1926";"76";
"2";"D";"1927";"73";
"2";"D";"1928";"83";
"2";"D";"1929";"98";
"2";"D";"1930";"92";
"2";"D";"1931";"107";
"2";"D";"1932";"120";
"2";"D";"1933";"110";
"2";"D";"1934";"141";
"2";"D";"1935";"139";
"2";"D";"1936";"105";
"2";"D";"1937";"99";
"2";"D";"1938";"93";
"2";"D";"1939";"63";
"2";"D";"1940";"135";
"2";"D";"1941";"97";
"2";"D";"1942";"85";
"2";"D";"1943";"125";
"2";"D";"1944";"129";
"2";"D";"1945";"133";
"2";"D";"1946";"122";
"2";"D";"1947";"144";
"2";"D";"1948";"163";
"2";"D";"1949";"169";
"2";"D";"1950";"128";
"2";"D";"1951";"148";
"2";"D";"1952";"145";
"2";"D";"1953";"152";
"2";"D";"1954";"166";
"2";"D";"1955";"136";
"2";"D";"1956";"146";
"2";"D";"1957";"181";
"2";"D";"1958";"174";
"2";"D";"1959";"180";
"2";"D";"1960";"175";
"2";"D";"1961";"190";
"2";"D";"1962";"186";
"2";"D";"1963";"180";
"2";"D";"1964";"170";
"2";"D";"1965";"177";
"2";"D";"1966";"170";
"2";"D";"1967";"166";
"2";"D";"1968";"179";
"2";"D";"1969";"178";
"2";"D";"1970";"160";
"2";"D";"1971";"190";
"2";"D";"1972";"200";
"2";"D";"1973";"196";
"2";"D";"1974";"203";
"2";"D";"1975";"172";
"2";"D";"1976";"187";
"2";"D";"1977";"176";
"2";"D";"1978";"189";
"2";"D";"1979";"189";
"2";"D";"1980";"166";
"2";"D";"1981";"178";
"2";"D";"1982";"173";
"2";"D";"1983";"161";
"2";"D";"1984";"174";
"2";"D";"1985";"152";
"2";"D";"1986";"164";
"2";"D";"1987";"152";
"2";"D";"1988";"117";
"2";"D";"1989";"125";
"2";"D";"1990";"121";
"2";"D";"1991";"127";
"2";"D";"1992";"123";
"2";"D";"1993";"117";
"2";"D";"1994";"106";
"2";"D";"1995";"112";
"2";"D";"1996";"102";
"2";"D";"1997";"100";
"2";"D";"1998";"110";
"2";"D";"1999";"121";
"2";"D";"2000";"114";
"2";"D";"2001";"117";
"2";"D";"2002";"107";
"2";"D";"2003";"118";
"2";"D";"2004";"140";
"2";"D";"2005";"107";
"2";"D";"2006";"128";
"2";"D";"2007";"148";
"2";"D";"2008";"117";
"2";"D";"2009";"122";
"2";"D";"2010";"143";
"2";"D";"2011";"155";
"2";"D";"2012";"121";
"2";"H";"1909";"1";
"2";"H";"1911";"1";
"2";"H";"1912";"2";
"2";"H";"1914";"1";
"2";"H";"1915";"1";
"2";"H";"1916";"2";
"2";"H";"1917";"4";
"2";"H";"1918";"4";
"2";"H";"1919";"5";
"2";"H";"1920";"7";
"2";"H";"1921";"18";
"2";"H";"1922";"22";
"2";"H";"1923";"23";
"2";"H";"1924";"25";
"2";"H";"1925";"29";
"2";"H";"1926";"47";
"2";"H";"1927";"47";
"2";"H";"1928";"50";
"2";"H";"1929";"49";
"2";"H";"1930";"49";
"2";"H";"1931";"75";
"2";"H";"1932";"78";
"2";"H";"1933";"77";
"2";"H";"1934";"95";
"2";"H";"1935";"73";
"2";"H";"1936";"80";
"2";"H";"1937";"86";
