"Tipus variació","Causa variació","Data variació","Procedència","Data naixement","Nacionalitat","Nivell d'estudis","Sexe","Districte","Secció","Any"
"Alta","Canvi de residència",19/08/2016," VALÈNCIA/VALENCIA Aldaia",30/07/1975,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","04","002",2016
"Alta","Canvi de residència",23/12/2016," VALÈNCIA/VALENCIA Paiporta",28/12/1976,"ESPAÑA","Diplomado de escuelas universitarias","Dona","04","002",2016
"Alta","Canvi de residència",13/12/2016," VALÈNCIA/VALENCIA Alaquàs",09/04/1951,"ESPAÑA","BACHILLER, FORMACIÓN PROFESIONAL DE SEGUNDO GRADO O TITULOS EQUIVALENTES O SUPERIORES","Home","04","002",2016
"Alta","Canvi de residència",15/01/2016," VALÈNCIA/VALENCIA Valencia",08/06/1991,"ESPAÑA","BACHILLER, FORMACIÓN PROFESIONAL DE SEGUNDO GRADO O TITULOS EQUIVALENTES O SUPERIORES","Home","04","002",2016
"Alta","Canvi de residència",07/10/2016," VALÈNCIA/VALENCIA Valencia",14/12/1985,"RUMANÍA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","04","002",2016
"Alta","Canvi de residència",07/10/2016," VALÈNCIA/VALENCIA Valencia",05/09/2013,"RUMANÍA","Sin estudios","Home","04","002",2016
"Alta","Canvi de residència",07/10/2016," VALÈNCIA/VALENCIA Valencia",04/12/2011,"RUMANÍA","Sin estudios","Dona","04","002",2016
"Alta","Canvi de residència",07/10/2016," VALÈNCIA/VALENCIA Valencia",03/09/1984,"RUMANÍA","BACHILLER, FORMACIÓN PROFESIONAL DE SEGUNDO GRADO O TITULOS EQUIVALENTES O SUPERIORES","Dona","04","002",2016
"Alta","Canvi de residència",24/06/2016," TARRAGONA Deltebre",16/04/1976,"ESPAÑA","Bachiller Superior. BUP. Bachiller LOGSE.","Home","04","002",2016
"Alta","Canvi de residència",24/06/2016," VALÈNCIA/VALENCIA Aldaia",20/10/1966,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","04","002",2016
"Alta","Naixement",08/06/2016,"  ",08/06/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","04","002",2016
"Alta","Naixement",16/10/2016,"  ",16/10/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","04","002",2016
"Alta","Canvi de residència",16/06/2016," VALÈNCIA/VALENCIA Montserrat",01/12/1979,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Dona","04","002",2016
"Alta","Naixement",22/07/2016,"  ",22/07/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","04","009",2016
"Alta","Canvi de residència",14/11/2016," VALÈNCIA/VALENCIA Alfafar",10/07/1971,"SENEGAL","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Home","04","009",2016
"Alta","Naixement",01/11/2016,"  ",01/11/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","04","009",2016
"Alta","Canvi de residència",25/04/2016," ILLES BALEARS Palma de Mallorca",25/11/1981,"ESPAÑA","Arquitecto o Ingeniero Técnico","Home","04","009",2016
"Alta","Canvi de residència",28/09/2016," TOLEDO Talavera de la Reina",17/11/1983,"CHINA","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Home","04","009",2016
"Alta","Canvi de residència",20/07/2016," VALÈNCIA/VALENCIA Valencia",17/10/1975,"CHINA","GRADUADO ESCOLAR O EQUIVALENTE","Home","04","009",2016
"Alta","Canvi de residència",20/07/2016," VALÈNCIA/VALENCIA Valencia",02/03/1977,"CHINA","GRADUADO ESCOLAR O EQUIVALENTE","Dona","04","009",2016
"Alta","Canvi de residència",20/07/2016," VALÈNCIA/VALENCIA Valencia",05/10/2001,"CHINA","No aplicable por ser menor de 16 años","Dona","04","009",2016
"Alta","Canvi de residència",13/10/2016," TOLEDO Talavera de la Reina",22/10/2001,"CHINA","No aplicable por ser menor de 16 años","Home","04","009",2016
"Alta","Canvi de residència",13/10/2016," TOLEDO Talavera de la Reina",06/04/1972,"CHINA","GRADUADO ESCOLAR O EQUIVALENTE","Dona","04","009",2016
"Alta","Canvi de residència",13/10/2016," TOLEDO Talavera de la Reina",31/10/1969,"CHINA","GRADUADO ESCOLAR O EQUIVALENTE","Home","04","009",2016
"Alta","Canvi de residència",13/09/2016," VALÈNCIA/VALENCIA Valencia",15/12/1969,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Dona","04","009",2016
"Alta","Canvi de residència",08/02/2016," VALÈNCIA/VALENCIA Valencia",10/11/1993,"ESPAÑA","Formación Profesional de Primer Grado. Formación profesional de Grado Medio. Oficialía Industrial.","Dona","04","009",2016
"Alta","Canvi de residència",13/09/2016," VALÈNCIA/VALENCIA Montserrat",07/05/1997,"ESPAÑA","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Home","04","009",2016
"Alta","Omissió",30/12/2016,"  ",20/09/1970,"ESPAÑA","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Home","04","002",2016
"Alta","Canvi de residència",17/06/2016," ALBACETE Hellín",10/06/1963,"ESPAÑA","Formación Profesional de Primer Grado. Formación profesional de Grado Medio. Oficialía Industrial.","Dona","04","002",2016
"Alta","Canvi de residència",19/01/2016," VALÈNCIA/VALENCIA Valencia",27/07/1942,"ESPAÑA","TITULACIÓN INFERIOR A GRADUADO ESCOLAR","Home","04","002",2016
"Alta","Canvi de residència",08/01/2016," VALÈNCIA/VALENCIA Picanya",08/05/1957,"ESPAÑA","GRADUADO ESCOLAR O EQUIVALENTE","Home","04","002",2016
"Alta","Canvi de residència",25/04/2016," VALÈNCIA/VALENCIA Valencia",25/12/2009,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","04","002",2016
"Alta","Canvi de residència",25/04/2016," VALÈNCIA/VALENCIA Valencia",15/11/2008,"ESPAÑA","No aplicable por ser menor de 16 años","Dona","04","002",2016
"Alta","Canvi de residència",25/04/2016," VALÈNCIA/VALENCIA Valencia",08/08/1992,"ESPAÑA","Enseñanza Primaria incompleta. Cinco cursos de EGB o equivalente o Certificado de Escolaridad o equivalente","Dona","04","002",2016
"Alta","Canvi de residència",26/02/2016," VALÈNCIA/VALENCIA Aldaia",27/05/1980,"ESPAÑA","Bachiller Elemental. Graduado Escolar. EGB completa. Primaria completa. ESO","Home","04","002",2016
"Alta","Naixement",14/08/2016,"  ",14/08/2016,"ESPAÑA","No aplicable por ser menor de 16 años","Home","04","002",2016
