DATA_REFERENCIA,NACIONALITAT,SEXE,POBLACIO
2011,ALBÀNIA                       ,Dona,16
2011,ALBÀNIA                       ,Home,17
2011,ALEMANYA                      ,Dona,68
2011,ALEMANYA                      ,Home,85
2011,ALGÈRIA                       ,Dona,25
2011,ALGÈRIA                       ,Home,36
2011,ALTRES PAÏSOS D ÀFRICA        ,Home,1
2011,ALTRES PAÏSOS D ÀSIA          ,Dona,1
2011,ALTRES PAÏSOS D ÀSIA          ,Home,3
2011,ALTRES PAÏSOS D EUROPA        ,Home,1
2011,ANDORRA                       ,Dona,6
2011,ANDORRA                       ,Home,4
2011,ANGOLA                        ,Dona,2
2011,ANGOLA                        ,Home,4
2011,APÀTRIDES                     ,Home,1
2011,"ARGENTINA, L                  ",Dona,392
2011,"ARGENTINA, L                  ",Home,357
2011,ARMÈNIA                       ,Dona,19
2011,ARMÈNIA                       ,Home,20
2011,AUSTRÀLIA                     ,Dona,3
2011,AUSTRÀLIA                     ,Home,3
2011,ÀUSTRIA                       ,Dona,5
2011,ÀUSTRIA                       ,Home,9
2011,"AZERBAIDJAN, L                ",Dona,1
2011,BANGLA DESH                   ,Dona,3
2011,BANGLA DESH                   ,Home,2
2011,BÈLGICA                       ,Dona,15
2011,BÈLGICA                       ,Home,19
2011,BELIZE                        ,Home,1
2011,"BENÍN, EL                     ",Home,2
2011,BIELORÚSSIA                   ,Dona,13
2011,BIELORÚSSIA                   ,Home,1
2011,BOLÍVIA                       ,Dona,431
2011,BOLÍVIA                       ,Home,308
2011,BÒSNIA I HERCEGOVINA          ,Dona,3
2011,"BRASIL, EL                    ",Dona,263
2011,"BRASIL, EL                    ",Home,116
2011,BULGÀRIA                      ,Dona,54
2011,BULGÀRIA                      ,Home,75
2011,BURKINA FASO                  ,Home,2
2011,"CAMERUN, EL                   ",Dona,5
2011,"CAMERUN, EL                   ",Home,8
2011,"CANADÀ, EL                    ",Dona,10
2011,"CANADÀ, EL                    ",Home,4
2011,CAP VERD                      ,Dona,1
2011,CAP VERD                      ,Home,1
2011,COLÒMBIA                      ,Dona,665
2011,COLÒMBIA                      ,Home,546
2011,"CONGO, EL                     ",Home,3
2011,COREA DEL SUD                 ,Dona,10
2011,COREA DEL SUD                 ,Home,5
2011,"COSTA D IVORI, LA             ",Dona,4
2011,COSTA RICA                    ,Dona,8
2011,COSTA RICA                    ,Home,2
2011,CROÀCIA                       ,Dona,3
2011,CUBA                          ,Dona,192
2011,CUBA                          ,Home,189
2011,DINAMARCA                     ,Dona,1
2011,DINAMARCA                     ,Home,3
2011,DOMINICA                      ,Dona,1
2011,DOMINICA                      ,Home,1
2011,EGIPTE                        ,Dona,4
2011,EGIPTE                        ,Home,11
2011,EL SALVADOR                   ,Dona,37
2011,EL SALVADOR                   ,Home,35
2011,"EQUADOR, L                    ",Dona,1390
2011,"EQUADOR, L                    ",Home,1278
2011,ESLOVÀQUIA                    ,Dona,14
2011,ESLOVÀQUIA                    ,Home,7
2011,ESLOVÈNIA                     ,Home,4
2011,ESPANYA                       ,Dona,93380
2011,ESPANYA                       ,Home,89148
2011,"ESTATS UNITS D AMÈRICA, ELS   ",Dona,40
2011,"ESTATS UNITS D AMÈRICA, ELS   ",Home,38
2011,ESTÒNIA                       ,Dona,1
2011,"FILIPINES, LES                ",Dona,6
2011,"FILIPINES, LES                ",Home,3
2011,FINLÀNDIA                     ,Home,1
2011,FRANÇA                        ,Dona,128
2011,FRANÇA                        ,Home,119
2011,GÀMBIA                        ,Dona,6
2011,GÀMBIA                        ,Home,30
2011,GEÒRGIA                       ,Dona,18
2011,GEÒRGIA                       ,Home,21
2011,GHANA                         ,Dona,5
2011,GHANA                         ,Home,14
2011,GRÈCIA                        ,Dona,3
2011,GRÈCIA                        ,Home,2
