DESCRIPCIO,TIPUS_PROCEDIMENT,CLASSIFICACIO,ETAPA_ACTIVA,DATA_ALTA,TEXT,DATA_TERMINI,DATA_INI_PUBLICACIO,TIPUS_EXPEDIENT,NUM_EXPEDIENT,ANY_EXPEDIENT,DATA_OBERTURA_PLIQUES_B,HORA_OBERTURA_PLIQUES_B,LLOC_OBERTURA_PLIQUES_B,DATA_OBERTURA_PLIQUES_C,HORA_OBERTURA_PLIQUES_C,LLOC_OBERTURA_PLIQUES_C,ORGAN_CONTRACTACIO,TIPUS_TRAMITACIO,WEB
Obres del projecte executiu per a l adequació i arranjament de part dels camins de l Anella Verda,Obert,Obres,Licitació,28/11/2014 0:00:00,,30/12/2014 0:00:00,28/11/2014 0:00:00,COAD,11,2014,,13:30,"carrer Pantà, 20  2ona planta (Sala Reunions 1)",,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6928
"Subministrament d una escombradora i dos vehicles satèl.lits de càrrega posterior per a la neteja viària del municipi de Terrassa i per a la recollida de residus sòlids urbans, respectivament.",Obert,Subministraments,Licitació,08/10/2014 0:00:00,,17/11/2014 0:00:00,08/10/2014 0:00:00,,,,,,,,,,Eco-Equip SAM,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6902
Obres definides en el Projecte de reparació de les façanes de l edifici del tanatori municipal de Terrassa,Obert,Obres,Licitació,12/06/2014 0:00:00,,30/06/2014 0:00:00,13/06/2014 0:00:00,,,,11/07/2014 12:00:00 AM,09:00,"Sala Àrea de Govern, Raval de Montserrat, 14",,,,"Societat Municipal de Serveis Funeraris de Terrassa, SA",Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6848
Subministrament de caixes obertes amb porta abatible per a la deixalleria de TERRASSA NETA SA,Obert,Subministraments,Licitació,10/04/2014 0:00:00,,30/04/2014 0:00:00,10/04/2014 9:52:59,,,,,,,,,,TERRASSA NETA SA,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6822
Subministrament de fèretres en el marc d un sistema dinàmic d adquisició,Obert,Subministraments,Licitació,03/05/2013 0:00:00,,10/06/2013 0:00:00,03/05/2013 0:00:00,ECAA,15,2013,,,,,,,"Societat Municipal de Serveis Funeraris, S.A.",Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6604
"Obres del projecte del nou equipament i millora de la urbanització de la plaça de La Maurina i carrers Felip II i Franc Comtat, en el marc c actuació del Pla de Barris de La Maurina",Obert,Obres,Licitació,08/11/2011 0:00:00,,05/12/2011 0:00:00,08/11/2011 0:00:00,COAD,44,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6357
Obres definides en la memòria valorada de les mesures d actució viària per a la pacificació i seguretat de trànsit (Terrassa. Barris en marxa),Obert,Obres,Licitació,18/09/2014 0:00:00,,,18/09/2014 0:00:00,COAD,9,2014,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6886
Obres del Projecte d urbanització dels carrers i espais de l Antic Poble de Sant Pere de Terrassa. Separates C i D,Obert,Obres,Licitació,22/07/2011 0:00:00,,,27/07/2011 0:00:00,COAD,34,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6303
Contracte de subministrament d un sistema de gestió de visites concertades a la nova oficia d ATenció Ciutadana a Glòries,Negociat sense publicitat,Subministraments,Adjudicació definitiva,05/03/2013 0:00:00,,,08/09/2015 15:22:09,ECAU,1376,2012,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6568
"Manteniment i servei gestionat de sistemes de microinformàtica, servidors virtuals i eines de monitorització i gestió  ",Negociat sense publicitat,Serveis,Adjudicació definitiva,14/01/2013 0:00:00,,,08/09/2015 15:21:26,ECAA,23,2012,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6524
Serveis de prevenció i control de la legionel.losi a les instal.lacions municipals considerades d alt risc,Negociat sense publicitat,Serveis,Adjudicació definitiva,22/02/2012 0:00:00,,,08/09/2015 15:20:26,ECAA,252,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6419
Cessió d ús d un bé de domini públic per a la gestió del Local Cívic Vapor Gran,Obert,Serveis,Adjudicació definitiva,24/11/2010 0:00:00,,,08/09/2015 15:18:01,ECAA,183,10,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6111
"Concurs per a l atorgament de llicències d ocupació d espais físics o unitats comercials als mercats municipals de la Independència i de Sant Pere, destinats a la venda per a exercir-hi l activitat comercial",Negociat sense publicitat,Serveis,Adjudicació definitiva,26/04/2011 0:00:00,,,08/09/2015 15:14:47,ECAA,94,2011,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6217
Serveis de gestió i manteniment de la central de reserves de la XATIC i la comercialització de productes i serveis turístics que promou l associació,Obert,Serveis,Adjudicació definitiva,18/06/2014 0:00:00,,,07/09/2015 12:55:03,,,,,,,,,,XATIC,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6850
Concurs d idees per a la climatització del Mercat de la Independència,Obert,Serveis,Adjudicació definitiva,13/10/2014 0:00:00,,,14/07/2015 11:28:48,,,,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6904
"Acord marc d obres de reparació, manteniment i reforma dels habitatges i altres immobles gestionats per la Societat Municipal d Habitatge de Terrassa, S.A.",Obert,Obres,Adjudicació definitiva,31/03/2014 0:00:00,,,14/07/2015 10:36:05,,,,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6821
"Obres definides en la memòria valorada de la millora de l accessibilitat al Camí de Can Boada, entre el carrer Torrent del Batlle i l avinguda Can Boada del Pi (Terrrassa. Barris en marxa) (ECAO 2392/2015)",Pendent,Obres,Adjudicació definitiva,14/07/2015 0:00:00,,,14/07/2015 10:15:06,ECAO,2392,2015,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6983
"Obres definides en la Memòria valorada d adequació de l escenari de la Plaça Salvador Dalí, dins del Programa d actuacions de Millora de l Espai Públic (Terrassa, barris en marxa)",Pendent,Obres,Adjudicació definitiva,29/05/2015 0:00:00,,,29/05/2015 16:11:30,ECAO,2213,2015,,,,,,,Ajuntament de Terrassa,Ordinaria,https://aoberta.terrassa.cat/concursos/infoProcediment.jsp?id=6982
