uri,rdfs_label,schema_birthDate,schema_birthPlace,dcterms_educationLevel,foaf_gender,schema_nationality,time_year
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-265,Información sobre el padrón de la vía 265 en el año 2014,1942 (1);1951 (1);1961 (1);1965 (1);1971 (1);1976 (1);1977 (1);1989 (1);1993 (1);2000 (1),Barcelona (Barcelona) (1);Caceres (Caceres) (4);Hernani (Guipuzcoa) (1);La Garganta (Caceres) (1);Madrid (Madrid) (1);Plasencia (Caceres) (1);Salobreña (Granada) (1),"Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (4);Arquitecto O Ingeniero Tecnico (1);Bachiller Superior, Bup (1);Graduado Escolar O Equivalente (1);No Sabe Leer Ni Escribir (1);Licenciado Universitario, Arquitecto O Ingeniero Superior (2)",Female (4);Male (6),España (10),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-2933,Información sobre el padrón de la vía 2933 en el año 2014,1948 (1);1950 (1);1957 (1);1958 (1);1959 (1);1961 (1);1963 (1);1967 (3);1976 (1);1991 (1);2002 (1);2004 (1),Caceres (Caceres) (6);Cartagena (Murcia) (1);Francia (1);Juzbado (Salamanca) (1);Madrid (Madrid) (2);Malpartida De Caceres (Caceres) (1);Reino Unido (1);Zorita (Caceres) (1),"Doctorado Y Estudios De Postgrado O Especializacion Para Licenciados (1);Bachiller Superior, Bup (1);No Sabe Leer Ni Escribir (2);Titulacion Inferior Al Grado De Escolaridad (2);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (1);Formacion Profesional Primer Grado, Oficialia Industrial (1);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (5);Licenciado Universitario, Arquitecto O Ingeniero Superior (1)",Female (5);Male (9),España (13);Reino Unido (1),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-1890,Información sobre el padrón de la vía 1890 en el año 2014,1930 (1);1931 (1);1934 (1);1935 (1);1936 (1);1937 (1);1944 (1);1949 (1);1952 (1);1954 (1);1955 (1);1956 (3);1958 (2);1961 (1);1972 (1);1973 (1);1975 (1);1977 (1);1978 (2);1980 (1);1984 (1);1985 (2);1986 (2);1987 (2);1992 (1);1995 (1);1999 (1);2003 (1);2005 (1);2007 (1),Alange (Badajoz) (1);Almaraz (Caceres) (1);Almendralejo (Badajoz) (1);Arroyo De La Luz (Caceres) (1);Arroyomolinos (Caceres) (1);Badajoz (Badajoz) (2);Caceres (Caceres) (20);Casar De Caceres (Caceres) (1);Don Benito (Badajoz) (2);Honduras (2);Madrid (Madrid) (1);Navalmoral De La Mata (Caceres) (1);Plasencia (Caceres) (1);Torremocha (Caceres) (1);Zamora (Zamora) (1),"Doctorado Y Estudios De Postgrado O Especializacion Para Licenciados (1);Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (4);Licenciado Universitario, Arquitecto O Ingeniero Superior (7);Bachiller Superior, Bup (3);Graduado Escolar O Equivalente (1);No Sabe Leer Ni Escribir (4);Titulacion Inferior Al Grado De Escolaridad (6);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (8);Formacion Profesional Primer Grado, Oficialia Industrial (1);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (2)",Female (19);Male (18),España (35);Honduras (2),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-3213,Información sobre el padrón de la vía 3213 en el año 2014,1941 (1);1962 (1);1963 (2);1968 (1);1969 (1);1972 (1);1977 (2);1981 (1);1982 (1);2000 (1);2001 (1);2003 (1);2007 (1);2009 (1);2011 (1),Arroyo De La Luz (Caceres) (1);Badajoz (Badajoz) (1);Bilbao (Vizcaya) (1);Caceres (Caceres) (7);Las Palmas De Gran Canaria (Las Palmas) (1);Madrid (Madrid) (1);Merida (Badajoz) (3);Moraleja (Caceres) (1);Toledo (Toledo) (1),"Enseñanza Primaria Incompleta, 5 Cursos Egb O Equivalente (2);Graduado Escolar O Equivalente (4);Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (1);No Sabe Leer Ni Escribir (6);Titulacion Inferior Al Grado De Escolaridad (3);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (1)",Female (11);Male (6),España (17),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-1350,Información sobre el padrón de la vía 1350 en el año 2014,1929 (1);1930 (1);1932 (1);1935 (1);1945 (1);1946 (1);1948 (1);1950 (1);1961 (3);1962 (1);1963 (1);1965 (1);1967 (1);1974 (1);1976 (1);1977 (2);1981 (1);1988 (1);1989 (1);1996 (1);2009 (1),Aldea Del Cano (Caceres) (1);Caceres (Caceres) (12);Candeleda (Avila) (1);Priego De Cordoba (Cordoba) (1);Sant Hilari Sacalm (Girona) (1);Santa Marta De Magasca (Caceres) (1);Torremocha (Caceres) (1);Torreorgaz (Caceres) (5);Villanueva De La Vera (Caceres) (1),"Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (2);Bachiller Superior, Bup (2);Graduado Escolar O Equivalente (1);No Sabe Leer Ni Escribir (1);Titulacion Inferior Al Grado De Escolaridad (9);Formacion Profesional Segundo Grado, Maestria Industrial (2);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (1);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (5);Licenciado Universitario, Arquitecto O Ingeniero Superior (1)",Female (13);Male (11),España (24),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-3131,Información sobre el padrón de la vía 3131 en el año 2014,1928 (1);1932 (1);1937 (2);1940 (1);1941 (2);1942 (1);1943 (1);1944 (1);1946 (2);1948 (2);1949 (1);1950 (2);1951 (5);1952 (2);1953 (2);1954 (3);1955 (1);1957 (2);1959 (7);1960 (2);1961 (4);1962 (4);1963 (3);1964 (3);1966 (2);1968 (1);1969 (1);1970 (2);1971 (1);1972 (2);1973 (2);1974 (4);1975 (1);1977 (2);1978 (1);1980 (1);1981 (2);1983 (2);1984 (1);1985 (3);1986 (3);1988 (1);1990 (3);1991 (2);1992 (1);1994 (1);1995 (1);1996 (2);1997 (1);1998 (1);1999 (2);2000 (1);2001 (3);2003 (2);2005 (3);2007 (1);2008 (3);2011 (2),Alia (Caceres) (1);Arenas Del Rey (Granada) (1);Badajoz (Badajoz) (2);Barcelona (Barcelona) (1);Brozas (Caceres) (1);Caceres (Caceres) (72);Casar De Caceres (Caceres) (2);Casas De Don Pedro (Badajoz) (1);Cañamero (Caceres) (1);China (2);Don Benito (Badajoz) (2);Granja De Torrehermosa (Badajoz) (1);Guadalajara (Guadalajara) (1);Hinojal (Caceres) (1);Jerez De La Frontera (Cadiz) (1);Linares (Jaen) (1);Madrid (Madrid) (4);Malpartida De Caceres (Caceres) (1);Manzanilla (Huelva) (1);Marchagaz (Caceres) (1);Miajadas (Caceres) (1);Montehermoso (Caceres) (2);Plasencia (Caceres) (2);Pradena (Segovia) (1);Rusia (1);Salvatierra De Los Barros (Badajoz) (1);Santiago De Alcantara (Caceres) (1);Santiago Del Campo (Caceres) (1);Sevilla (Sevilla) (1);Sierra De Fuentes (Caceres) (1);Talavera De La Reina (Toledo) (1);Toledo (Toledo) (2);Urretxu (Guipuzcoa) (1);Villa Del Rey (Caceres) (1);Lobon (Badajoz) (1),"Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (26);Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (6);Arquitecto O Ingeniero Tecnico (4);Bachiller Superior, Bup (15);Enseñanza Primaria Incompleta, 5 Cursos Egb O Equivalente (1);Graduado Escolar O Equivalente (10);No Aplicable Por Ser Menor De 10 Años (2);No Sabe Leer Ni Escribir (18);Titulacion Inferior Al Grado De Escolaridad (10);Licenciado Universitario, Arquitecto O Ingeniero Superior (10);Doctorado Y Estudios De Postgrado O Especializacion Para Licenciados (3);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (8);Formacion Profesional Primer Grado, Oficialia Industrial (3)",Female (63);Male (53),España (115);Rusia (1),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-115,Información sobre el padrón de la vía 115 en el año 2014,1936 (1);1939 (1);1943 (1);1953 (1);1955 (1);1962 (1);1963 (1);1965 (3);1968 (1);1969 (1);1975 (1);1984 (1);1987 (1);1988 (1);1989 (1);1993 (1);2012 (1),Caceres (Caceres) (19),"Bachiller Superior, Bup (1);Enseñanza Primaria Incompleta, 5 Cursos Egb O Equivalente (1);Graduado Escolar O Equivalente (2);No Sabe Leer Ni Escribir (1);Titulacion Inferior Al Grado De Escolaridad (7);Formacion Profesional Primer Grado, Oficialia Industrial (1);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (1);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (5)",Female (7);Male (12),España (19),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-254,Información sobre el padrón de la vía 254 en el año 2014,1925 (1);1927 (1);1932 (1);1934 (1);1936 (1);1942 (1);1951 (1);1956 (1);1958 (1);1972 (1);1973 (1);1982 (1);2011 (1),Caceres (Caceres) (3);Donostia-San Sebastian (Guipuzcoa) (1);Ferrol (La Coruña) (1);Francia (1);Marruecos (1);Plasencia (Caceres) (1);Talavan (Caceres) (1);Torrecillas De La Tiesa (Caceres) (1);Valdefuentes (Caceres) (1);Valdepeñas (Ciudad Real) (1);Velez-Malaga (Malaga) (1),"Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (4);Graduado Escolar O Equivalente (3);No Sabe Leer Ni Escribir (1);Titulacion Inferior Al Grado De Escolaridad (2);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (2);Licenciado Universitario, Arquitecto O Ingeniero Superior (1)",Female (7);Male (6),España (13),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-3145,Información sobre el padrón de la vía 3145 en el año 2014,1924 (1);1928 (1);1929 (2);1930 (1);1931 (1);1933 (1);1936 (1);1945 (3);1946 (2);1947 (2);1949 (1);1950 (3);1951 (5);1953 (3);1954 (6);1955 (3);1956 (6);1957 (8);1958 (2);1959 (5);1960 (2);1961 (4);1962 (5);1963 (4);1964 (3);1965 (1);1966 (6);1967 (3);1968 (2);1969 (1);1970 (2);1971 (2);1973 (3);1974 (2);1975 (1);1978 (1);1979 (2);1980 (3);1981 (3);1982 (1);1983 (1);1984 (3);1986 (2);1987 (1);1988 (1);1989 (6);1990 (3);1991 (3);1992 (3);1994 (2);1995 (1);1996 (1);1997 (2);1998 (2);1999 (4);2000 (3);2001 (2);2002 (1);2003 (4);2004 (2);2005 (2);2008 (1);2011 (1);2012 (1),Alcantara (Caceres) (2);Alcollarin (Caceres) (1);Alemania (3);Argentina (1);Badajoz (Badajoz) (2);Barcelona (Barcelona) (1);Bilbao (Vizcaya) (3);Brozas (Caceres) (1);Caceres (Caceres) (71);Cadalso (Caceres) (1);Casar De Caceres (Caceres) (5);Casas De Don Antonio (Caceres) (1);Casatejada (Caceres) (1);Castañar De Ibor (Caceres) (1);Cedillo (Caceres) (1);China (1);Coria (Caceres) (3);Deleitosa (Caceres) (1);Donostia-San Sebastian (Guipuzcoa) (2);Entrin Bajo (Badajoz) (2);Fuente Del Maestre (Badajoz) (1);Gata (Caceres) (1);Getxo (Vizcaya) (1);Granada (Granada) (1);Guareña (Badajoz) (1);Huelaga (Caceres) (1);Huesca (Huesca) (1);Jerez De La Frontera (Cadiz) (3);Logrosan (Caceres) (1);Madrid (Madrid) (9);Malpartida De Plasencia (Caceres) (1);Merida (Badajoz) (3);Monesterio (Badajoz) (1);Montanchez (Caceres) (1);Montijo (Badajoz) (2);Navaconcejo (Caceres) (1);Navalmoral De La Mata (Caceres) (3);Oviedo (Asturias) (2);Perales Del Puerto (Caceres) (2);Plasencia (Caceres) (1);Portugal (1);Reino Unido (1);Robledillo De Trujillo (Caceres) (2);Salamanca (Salamanca) (3);San Vicente De Alcantara (Badajoz) (1);Santiago Del Campo (Caceres) (1);Sevilla (Sevilla) (1);Sierra De Fuentes (Caceres) (1);Talavan (Caceres) (1);Tolosa (Guipuzcoa) (1);Torre De Don Miguel (Caceres) (1);Torremayor (Badajoz) (1);Villafranca De Los Barros (Badajoz) (1);Villanueva De La Serena (Badajoz) (1);Villazanzo De Valderaduey (Leon) (1);Utebo (Zaragoza) (1),"Formacion Profesional Segundo Grado, Maestria Industrial (1);Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (11);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (34);Arquitecto O Ingeniero Tecnico (3);Bachiller Superior, Bup (20);Enseñanza Primaria Incompleta, 5 Cursos Egb O Equivalente (1);Graduado Escolar O Equivalente (16);No Aplicable Por Ser Menor De 10 Años (2);Sin Estudios (2);Titulacion Inferior Al Grado De Escolaridad (15);Licenciado Universitario, Arquitecto O Ingeniero Superior (17);Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (12);Doctorado Y Estudios De Postgrado O Especializacion Para Licenciados (5);No Sabe Leer Ni Escribir (21)",Female (82);Male (78),Alemania (2);Argentina (1);Portugal (1);Reino Unido (1);España (155),2014
http://opendata.caceres.es/recurso/demografia/padron/InformacionPadron/2014-1064,Información sobre el padrón de la vía 1064 en el año 2014,1930 (1);1932 (2);1933 (1);1935 (1);1936 (1);1938 (3);1939 (1);1940 (1);1941 (1);1942 (2);1946 (3);1947 (1);1948 (1);1949 (2);1950 (1);1952 (3);1953 (2);1956 (1);1957 (1);1958 (2);1959 (7);1960 (3);1961 (3);1962 (5);1963 (3);1964 (2);1965 (4);1966 (2);1967 (2);1968 (4);1969 (3);1970 (3);1971 (4);1972 (1);1973 (3);1974 (2);1975 (5);1976 (1);1977 (2);1978 (3);1979 (3);1981 (2);1982 (3);1983 (1);1984 (2);1985 (2);1987 (1);1988 (3);1989 (1);1991 (4);1992 (1);1993 (2);1995 (3);1996 (3);1998 (1);1999 (2);2000 (2);2002 (2);2003 (2);2004 (1);2006 (2);2009 (3);2011 (1);2012 (4);2013 (1),Alcollarin (Caceres) (2);Arroyo De La Luz (Caceres) (2);Barakaldo (Vizcaya) (1);Barcelona (Barcelona) (1);Bejar (Salamanca) (1);Bermeo (Vizcaya) (1);Bilbao (Vizcaya) (3);Brozas (Caceres) (1);Caceres (Caceres) (103);Casar De Caceres (Caceres) (1);El Bodon (Salamanca) (1);Francia (1);Galisteo (Caceres) (1);Herrera Del Duque (Badajoz) (2);L' Aldea (Tarragona) (1);Llera (Badajoz) (1);Madrid (Madrid) (5);Malpartida De Caceres (Caceres) (1);Monroy (Caceres) (1);Montanchez (Caceres) (1);Navalvillar De Pela (Badajoz) (1);Navas Del Madroño (Caceres) (2);Navezuelas (Caceres) (2);Oliva De La Frontera (Badajoz) (1);Portugal (1);Ruanes (Caceres) (1);Sabero (Leon) (1);San Martin De Trevejo (Caceres) (1);Sierra De Fuentes (Caceres) (2);Tortosa (Tarragona) (1);Ucrania (1),"Bachiller Elemental, Graduado Escolar, Egb/Primaria Completa, Certificado Escolaridad O Equivalente (26);Arquitecto O Ingeniero Tecnico (2);Bachiller Superior, Bup (10);Graduado Escolar O Equivalente (15);No Aplicable Por Ser Menor De 10 Años (1);Sin Estudios (1);Titulacion Inferior Al Grado De Escolaridad (32);Formacion Profesional Primer Grado, Oficialia Industrial (7);Bachiller, Formacion Profesional Segundo Grado, Titulos Equivalentes O Superiores (13);Licenciado Universitario, Arquitecto O Ingeniero Superior (6);Doctorado Y Estudios De Postgrado O Especializacion Para Licenciados (2);Formacion Profesional Segundo Grado, Maestria Industrial (4);Diplomado Escuelas Universitarias (Empresariales, Profesorado Egb, Ats Y Similares) (7);No Sabe Leer Ni Escribir (19)",Male (65);Female (80),Ucrania (1);España (144),2014
