DILIG, MARCA, MODELO, CLASE, COLOR, FECHA_MAT, LOCALID_P, LOCALID_C, PERMISO, FECHA_NAC
"4","RENAULT","CLIO","TURISMO","GRIS","14/11/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","23/12/2067"
"4","YAMAHA","FZ6-S","MOTOCICLETA","","11/03/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","A","06/09/2071"
"5","VOLVO","S40","TURISMO","AZUL","04/03/2008","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","05/11/2057"
"6","TOYOTA","COROLLA","TURISMO","BLANCO","27/12/2102","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","BT","24/12/2053"
"6","RENAULT","CLIO","TURISMO","ROJO","16/12/2010","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"7","RENAULT","MEGANE","TURISMO","BLANCO","24/03/2010","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","08/02/2072"
"7","PEUGEOT","206","TURISMO","AZUL","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"9","SEAT FIAT","PANDA","TURISMO","MARRON","28/12/2084","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","04/12/2061"
"13","CITROEN","BERLINGO","FURGON","GRIS","19/05/2103","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","30/08/2064"
"13","CITROEN","XSARA","TURISMO","RISG","13/05/2099","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","30/06/2078"
"14","HONDA","VT750C","MOTOCICLETA","MORADO","24/03/2009","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","A","12/05/2063"
"14","RENAULT","KANGOO","FURGON","TURQUESA","05/07/2104","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","21/10/2073"
"15","MERCEDES","C-180","TURISMO","GRIS","","SANTA BRIGIDA","SANTA BRIGIDA","B","30/08/2042"
"15","RENAULT","CLIO","TURISMO","GRIS","28/03/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B1","05/03/2053"
"17","HARLEY DAVIDSON","XLH 883","MOTOCICLETA","NEGRO","07/08/2103","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","A1","05/09/2086"
"17","RENAULT","MEGANE","TURISMO","BLANCO","04/01/2007","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","BT","10/02/2063"
"18","DACIA","LOGAN","TAXI","BLANCO","28/07/2014","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","BT","22/05/2075"
"18","TOYOTA","COROLLA","TAXI","BLANCO","25/06/2104","LAS PALMAS DE G.C.","SANTA BRIGUIDA","BT","30/12/2061"
"18","MAN","NG363F","AUTOBUS","AMARILLO","21/09/2006","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"22","APRILIA","SONIC","CICLOMOTOR","BLANCO","16/01/2103","LAS PALMAS DE G.C.","TELDE","AM","23/08/2092"
"22","FORD","SCORT","TURISMO","AZUL","17/10/2096","TELDE","TELDE","B","22/01/2062"
"23","HYUNDAI","I30","TURISMO","BLANCO","22/12/2008","TELDE","TELDE","",""
"23","","","","","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","",""
"24","SEAT","INCA","FURGON","AMARILLO","05/01/2015","VALSEQUILLO","LAS PALMAS DE GRAN CA","B","17/10/2087"
"24","","","BICICLETA","ROJO","","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","","14/10/2068"
"26","HYOSUNG","AGUILA","MOTOCICLETA","GRIS","14/11/2006","CARRIZAL DE INGENIO","CARRIZAL DE INGENIO","B","28/12/2076"
"26","NISSAN","ET100","CAMION","BLANCO","06/03/2097","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","29/03/2087"
"27","NISSAN","SERENA","FURGON","VERDE","27/07/2101","MOGAN","MOGAN","B","22/01/2081"
"27","APRILIA","SPORT CITY 125","MOTOCICLETA","GRIS","13/01/2005","LAS PALMAS DE G.C.","LAS PALMAS DE G.C.","B","13/03/2089"
"28","OPEL","VIVARO","FURGON","GRIS","11/10/2007","ARUCAS","ARUCAS","B","24/01/2074"
