FID,residuo,recogida,volumen,cantidad,fecha,tooltip,geometry
da_rsu.fid--295bdb9_15f5b982349_3f1e,RSU,CARGA TRASERA,1100,1,2016-02-10T08:31:17.253,Contenedor de RSU de tipo CARGA TRASERA,POINT (370723.09719548473 4064273.831197385)
da_rsu.fid--295bdb9_15f5b982349_3f1f,RSU,CARGA TRASERA,1100,1,2016-02-08T11:20:57.663,Contenedor de RSU de tipo CARGA TRASERA,POINT (371383.2116916024 4065662.6941518323)
da_rsu.fid--295bdb9_15f5b982349_3f20,RSU,CARGA TRASERA,1100,1,2016-06-24T07:35:11.47,Contenedor de RSU de tipo CARGA TRASERA,POINT (372355.9740765687 4065489.9978301753)
da_rsu.fid--295bdb9_15f5b982349_3f21,RSU,CARGA TRASERA,1100,1,2016-09-22T10:39:00.457,Contenedor de RSU de tipo CARGA TRASERA,POINT (372490.1525840159 4063912.06830803)
da_rsu.fid--295bdb9_15f5b982349_3f22,RSU,CARGA TRASERA,1100,1,2016-02-19T09:50:55.19,Contenedor de RSU de tipo CARGA TRASERA,POINT (371187.9497796074 4063228.928247079)
da_rsu.fid--295bdb9_15f5b982349_3f23,RSU,CARGA TRASERA,1100,1,2016-02-23T09:56:07.173,Contenedor de RSU de tipo CARGA TRASERA,POINT (370340.53105190676 4062762.1888079117)
da_rsu.fid--295bdb9_15f5b982349_3f24,RSU,CARGA TRASERA,1100,1,2016-04-26T11:29:22.507,Contenedor de RSU de tipo CARGA TRASERA,POINT (369835.05017775646 4062244.83748328)
da_rsu.fid--295bdb9_15f5b982349_3f25,RSU,CARGA LATERAL,3200,1,2015-11-12T07:51:32.92,Contenedor de RSU de tipo CARGA LATERAL,POINT (370659.76123321615 4061397.5125161754)
da_rsu.fid--295bdb9_15f5b982349_3f26,RSU,CARGA LATERAL,3200,1,2017-02-23T10:51:27.34,Contenedor de RSU de tipo CARGA LATERAL,POINT (373080.2430763922 4068160.233232414)
da_rsu.fid--295bdb9_15f5b982349_3f27,RSU,CARGA TRASERA,1100,1,2016-02-22T08:34:26.903,Contenedor de RSU de tipo CARGA TRASERA,POINT (372903.56666235195 4065573.0278163822)
da_rsu.fid--295bdb9_15f5b982349_3f28,RSU,CARGA TRASERA,1100,1,2016-09-16T11:05:41.467,Contenedor de RSU de tipo CARGA TRASERA,POINT (373453.6373825671 4064800.041853327)
da_rsu.fid--295bdb9_15f5b982349_3f29,RSU,CARGA TRASERA,1100,1,2016-10-17T11:07:51.237,Contenedor de RSU de tipo CARGA TRASERA,POINT (376038.08859959146 4065520.939391384)
da_rsu.fid--295bdb9_15f5b982349_3f2a,RSU,CARGA TRASERA,1100,1,2016-02-04T11:04:09.963,Contenedor de RSU de tipo CARGA TRASERA,POINT (378591.4410119563 4064543.158370478)
da_rsu.fid--295bdb9_15f5b982349_3f2b,RSU,CARGA TRASERA,1100,1,2016-02-02T08:46:18.083,Contenedor de RSU de tipo CARGA TRASERA,POINT (378531.70640567126 4065309.5207362454)
da_rsu.fid--295bdb9_15f5b982349_3f2c,RSU,CARGA TRASERA,1100,1,2016-06-13T10:36:16.677,Contenedor de RSU de tipo CARGA TRASERA,POINT (380851.1743794444 4065652.591687473)
da_rsu.fid--295bdb9_15f5b982349_3f2d,RSU,CARGA TRASERA,1100,1,2016-06-10T11:20:34.053,Contenedor de RSU de tipo CARGA TRASERA,POINT (380797.1623375588 4066409.447484037)
da_rsu.fid--295bdb9_15f5b982349_3f2e,RSU,CARGA LATERAL,3200,1,2017-02-22T08:10:05.283,Contenedor de RSU de tipo CARGA LATERAL,POINT (372457.79435950145 4066124.6239968645)
da_rsu.fid--295bdb9_15f5b982349_3f2f,RSU,CARGA LATERAL,3200,1,2015-09-25T08:32:21.487,Contenedor de RSU de tipo CARGA LATERAL,POINT (371681.82760477264 4064946.189657851)
da_rsu.fid--295bdb9_15f5b982349_3f30,RSU,CARGA LATERAL,3200,1,2015-10-07T08:22:22.007,Contenedor de RSU de tipo CARGA LATERAL,POINT (370950.07113830675 4064154.6179594044)
da_rsu.fid--295bdb9_15f5b982349_3f31,RSU,CARGA LATERAL,3200,1,2015-10-23T10:50:05.577,Contenedor de RSU de tipo CARGA LATERAL,POINT (371593.86361399747 4064296.180121188)
da_rsu.fid--295bdb9_15f5b982349_3f32,RSU,CARGA LATERAL,3200,1,2015-11-19T07:07:58.09,Contenedor de RSU de tipo CARGA LATERAL,POINT (370034.0788125789 4063105.914794675)
da_rsu.fid--295bdb9_15f5b982349_3f33,RSU,CARGA LATERAL,3200,1,2016-02-08T10:32:02.147,Contenedor de RSU de tipo CARGA LATERAL,POINT (371072.70959649043 4061989.441031121)
da_rsu.fid--295bdb9_15f5b982349_3f34,RSU,CARGA TRASERA,1100,1,2016-02-22T08:36:34.48,Contenedor de RSU de tipo CARGA TRASERA,POINT (371798.37013804057 4064034.041843944)
da_rsu.fid--295bdb9_15f5b982349_3f35,RSU,CARGA TRASERA,1100,1,2016-05-03T10:10:05.83,Contenedor de RSU de tipo CARGA TRASERA,POINT (370164.3898616859 4062136.058746874)
da_rsu.fid--295bdb9_15f5b982349_3f36,RSU,CARGA TRASERA,1100,1,2016-05-16T11:48:57.033,Contenedor de RSU de tipo CARGA TRASERA,POINT (372810.8767642096 4066627.8371354686)
da_rsu.fid--295bdb9_15f5b982349_3f37,RSU,CARGA TRASERA,1100,1,2016-06-02T10:30:21.35,Contenedor de RSU de tipo CARGA TRASERA,POINT (372555.3390514263 4065106.416850707)
da_rsu.fid--295bdb9_15f5b982349_3f38,RSU,CARGA TRASERA,120,1,2016-06-20T11:18:07.703,Contenedor de RSU de tipo CARGA TRASERA,POINT (378374.53030857653 4066896.331236521)
da_rsu.fid--295bdb9_15f5b982349_3f39,RSU,CARGA TRASERA,1100,1,2016-07-26T10:35:58.687,Contenedor de RSU de tipo CARGA TRASERA,POINT (368446.7202990665 4066458.0867322055)
da_rsu.fid--295bdb9_15f5b982349_3f3a,RSU,CARGA TRASERA,120,1,2016-08-18T10:20:11.493,Contenedor de RSU de tipo CARGA TRASERA,POINT (375135.3748685921 4066011.710461351)
da_rsu.fid--295bdb9_15f5b982349_3f3b,RSU,CARGA TRASERA,1100,1,2016-10-19T09:58:11.73,Contenedor de RSU de tipo CARGA TRASERA,POINT (372814.45523030614 4064830.4534086613)
da_rsu.fid--295bdb9_15f5b982349_3f3c,RSU,CARGA TRASERA,1100,1,2017-02-16T08:38:15.86,Contenedor de RSU de tipo CARGA TRASERA,POINT (367911.2902181901 4059651.940195497)
da_rsu.fid--295bdb9_15f5b982349_3f3d,RSU,CARGA TRASERA,1100,1,2017-02-16T11:26:50.313,Contenedor de RSU de tipo CARGA TRASERA,POINT (368409.7305580073 4059587.726529965)
da_rsu.fid--295bdb9_15f5b982349_3f3e,RSU,CARGA TRASERA,1100,1,2017-02-17T07:23:52.63,Contenedor de RSU de tipo CARGA TRASERA,POINT (368957.307496962 4061626.430481845)
da_rsu.fid--295bdb9_15f5b982349_3f3f,RSU,CARGA TRASERA,1100,1,2017-02-17T08:41:13.96,Contenedor de RSU de tipo CARGA TRASERA,POINT (367328.69816999935 4061803.6199210235)
da_rsu.fid--295bdb9_15f5b982349_3f40,RSU,CARGA TRASERA,1100,1,2017-02-17T10:43:07.153,Contenedor de RSU de tipo CARGA TRASERA,POINT (365554.2577453109 4063344.940446137)
da_rsu.fid--295bdb9_15f5b982349_3f41,RSU,CARGA TRASERA,1100,1,2017-02-21T12:01:11.95,Contenedor de RSU de tipo CARGA TRASERA,POINT (365330.7917122734 4063314.957549278)
da_rsu.fid--295bdb9_15f5b982349_3f42,RSU,CARGA TRASERA,1100,1,2017-03-17T14:03:20.577,Contenedor de RSU de tipo CARGA TRASERA,POINT (368989.51326991327 4061952.4925219417)
da_rsu.fid--295bdb9_15f5b982349_3f43,RSU,CARGA TRASERA,1100,1,2017-03-20T11:00:25.34,Contenedor de RSU de tipo CARGA TRASERA,POINT (365028.2295305581 4064063.2546688714)
da_rsu.fid--295bdb9_15f5b982349_3f44,RSU,CARGA TRASERA,1100,1,2017-03-20T11:00:25.34,Contenedor de RSU de tipo CARGA TRASERA,POINT (365028.2295305581 4064063.2546688714)
da_rsu.fid--295bdb9_15f5b982349_3f45,RSU,CARGA TRASERA,1100,1,2017-03-20T12:02:38.53,Contenedor de RSU de tipo CARGA TRASERA,POINT (364362.03416597436 4063428.713701984)
da_rsu.fid--295bdb9_15f5b982349_3f46,RSU,CARGA TRASERA,1100,1,2017-03-20T12:02:38.53,Contenedor de RSU de tipo CARGA TRASERA,POINT (364362.03416597436 4063428.713701984)
da_rsu.fid--295bdb9_15f5b982349_3f47,RSU,CARGA TRASERA,1100,1,2017-03-20T12:02:38.53,Contenedor de RSU de tipo CARGA TRASERA,POINT (364362.03416597436 4063428.713701984)
da_rsu.fid--295bdb9_15f5b982349_3f48,RSU,CARGA TRASERA,1100,1,2017-03-20T12:02:38.53,Contenedor de RSU de tipo CARGA TRASERA,POINT (364362.03416597436 4063428.713701984)
da_rsu.fid--295bdb9_15f5b982349_3f49,RSU,CARGA TRASERA,1100,1,2017-03-20T12:02:38.53,Contenedor de RSU de tipo CARGA TRASERA,POINT (364362.03416597436 4063428.713701984)
da_rsu.fid--295bdb9_15f5b982349_3f4a,RSU,CARGA TRASERA,1100,1,2017-03-23T10:10:39.607,Contenedor de RSU de tipo CARGA TRASERA,POINT (372263.91543986934 4064053.653200709)
da_rsu.fid--295bdb9_15f5b982349_3f4b,RSU,CARGA TRASERA,1100,1,2017-03-24T11:07:20.3,Contenedor de RSU de tipo CARGA TRASERA,POINT (367920.3760086247 4062192.422445362)
da_rsu.fid--295bdb9_15f5b982349_3f4c,RSU,CARGA TRASERA,1100,1,2017-03-27T07:11:00.603,Contenedor de RSU de tipo CARGA TRASERA,POINT (365603.37159961136 4062282.917493015)
da_rsu.fid--295bdb9_15f5b982349_3f4d,RSU,CARGA TRASERA,1100,1,2017-03-27T07:11:00.603,Contenedor de RSU de tipo CARGA TRASERA,POINT (365603.37159961136 4062282.917493015)
da_rsu.fid--295bdb9_15f5b982349_3f4e,RSU,CARGA TRASERA,1100,1,2017-03-27T07:11:00.603,Contenedor de RSU de tipo CARGA TRASERA,POINT (365603.37159961136 4062282.917493015)
da_rsu.fid--295bdb9_15f5b982349_3f4f,RSU,CARGA LATERAL,3200,1,2017-09-29T11:50:02.06,Contenedor de RSU de tipo CARGA LATERAL,POINT (367892.5938861976 4064986.5369814667)
da_rsu.fid--295bdb9_15f5b982349_3f50,RSU,CARGA LATERAL,3200,1,2017-05-16T10:01:06.873,Contenedor de RSU de tipo CARGA LATERAL,POINT (362416.5036688644 4063265.6480750586)
da_rsu.fid--295bdb9_15f5b982349_3f51,RSU,SOTERRADO SUPERIOR,5000,1,2017-05-22T07:00:12.44,Contenedor de RSU de tipo SOTERRADO SUPERIOR,POINT (372728.9286962494 4064651.9058646485)
da_rsu.fid--295bdb9_15f5b982349_3f52,RSU,SOTERRADO SUPERIOR,5000,1,2017-05-22T07:00:31.53,Contenedor de RSU de tipo SOTERRADO SUPERIOR,POINT (372728.2195779651 4064654.5704893577)
da_rsu.fid--295bdb9_15f5b982349_3f53,RSU,SOTERRADO SUPERIOR,5000,1,2017-05-22T06:56:16.42,Contenedor de RSU de tipo SOTERRADO SUPERIOR,POINT (373145.36170926323 4064621.984296499)
da_rsu.fid--295bdb9_15f5b982349_3f54,RSU,SOTERRADO SUPERIOR,5000,1,2017-05-22T06:57:04.537,Contenedor de RSU de tipo SOTERRADO SUPERIOR,POINT (373146.6504978698 4064620.0268168654)
da_rsu.fid--295bdb9_15f5b982349_3f55,RSU,SOTERRADO SUPERIOR,5000,1,2017-06-02T08:30:45.137,Contenedor de RSU de tipo SOTERRADO SUPERIOR,POINT (372875.16899251094 4064411.5775184482)
