DATA_CONVOCATORIA,ANY_CONVOCATORIA,CODI_TIPUS_CONVOCATORIA,TIPUS_CONVOCATORIA,CODIGO_CONVOCATORIA,CONVOCATORIA,MESA_CODI,MESA_DISTRICTE,MESA_SECCIO,MESA,MESA_OBERTA,MESA_COMUNICADA,MESA_HORA_COMUNICADA,MESA_CENS,MESA_AVANÇ1,MESA_AVANÇ2,MESA_AVANÇ3,MESA_VOTS_NULS,MESA_VOTS_BLANCS,MESA_TOTAL_VOTS
15/12/1976,1976,6,Referendum,RE76,Referendum 1976,1606,1,1,U,SI,SI,,792,631,631,631,3,25,631
15/12/1976,1976,6,Referendum,RE76,Referendum 1976,1607,1,2,U,SI,SI,,1190,939,939,939,4,44,939
15/12/1976,1976,6,Referendum,RE76,Referendum 1976,1608,2,1,U,SI,SI,,576,464,464,464,7,32,464
15/12/1976,1976,6,Referendum,RE76,Referendum 1976,1609,2,2,U,SI,SI,,1482,1146,1146,1146,5,58,1146
15/12/1976,1976,6,Referendum,RE76,Referendum 1976,1610,2,3,U,SI,SI,,1076,861,861,861,12,43,861
15/12/1976,1976,6,Referendum,RE76,Referendum 1976,1611,2,4,U,SI,SI,,175,121,121,121,0,5,121
15/12/1976,1976,6,Referendum,RE76,Referendum 1976,1612,3,1,U,SI,SI,,232,201,201,201,2,14,201
15/12/1976,1976,6,Referendum,RE76,Referendum 1976,1613,3,2,U,SI,SI,,803,626,626,626,1,28,626
15/12/1976,1976,6,Referendum,RE76,Referendum 1976,1614,3,3,U,SI,SI,,1309,983,983,983,1,46,983
15/12/1976,1976,6,Referendum,RE76,Referendum 1976,1615,3,4,U,SI,SI,,637,513,513,513,0,29,513
15/12/1976,1976,6,Referendum,RE76,Referendum 1976,1616,3,5,U,SI,SI,,1140,778,778,778,4,44,778
15/12/1976,1976,6,Referendum,RE76,Referendum 1976,1617,3,6,U,SI,SI,,1354,1066,1066,1066,2,53,1066
15/12/1976,1976,6,Referendum,RE76,Referendum 1976,1618,3,7,U,SI,SI,,706,586,586,586,0,27,586
15/12/1976,1976,6,Referendum,RE76,Referendum 1976,1619,4,1,U,SI,SI,,1437,1068,1068,1068,8,55,1068
15/12/1976,1976,6,Referendum,RE76,Referendum 1976,1620,4,2,U,SI,SI,,1382,1019,1019,1019,5,49,1019
15/12/1976,1976,6,Referendum,RE76,Referendum 1976,1621,4,3,U,SI,SI,,1115,879,879,879,5,50,879
15/12/1976,1976,6,Referendum,RE76,Referendum 1976,1622,4,4,U,SI,SI,,961,753,753,753,13,34,753
15/12/1976,1976,6,Referendum,RE76,Referendum 1976,1623,4,5,U,SI,SI,,754,603,603,603,0,26,603
15/12/1976,1976,6,Referendum,RE76,Referendum 1976,1624,4,6,U,SI,SI,,1218,976,976,976,14,43,976
15/12/1976,1976,6,Referendum,RE76,Referendum 1976,1625,4,7,U,SI,SI,,1204,910,910,910,4,33,910
15/12/1976,1976,6,Referendum,RE76,Referendum 1976,1626,4,8,U,SI,SI,,1324,1041,1041,1041,2,36,1041
15/12/1976,1976,6,Referendum,RE76,Referendum 1976,1627,4,9,U,SI,SI,,497,433,433,433,0,13,433
15/12/1976,1976,6,Referendum,RE76,Referendum 1976,1628,4,10,U,SI,SI,,386,286,286,286,4,16,286
15/06/1977,1977,4,Congres,C77,Eleccions a Corts Generals 77,814,1,1,A,SI,SI,,7437,5910,5910,5910,0,0,5910
15/06/1977,1977,4,Congres,C77,Eleccions a Corts Generals 77,815,1,1,B,SI,SI,,7437,5910,5910,5910,0,0,5910
15/06/1977,1977,4,Congres,C77,Eleccions a Corts Generals 77,816,1,1,C,SI,SI,,7437,5927,5927,5927,0,0,5927
15/06/1978,1978,5,Senat,R78,Referèndum Constitucional 78,,,,,NO,NO,,,,,,,,
01/03/1979,1979,4,Congres,C79,Eleccions a Corts Generals 79,817,1,1,A,SI,SI,,8743,7245,7245,7245,0,0,7245
01/03/1979,1979,4,Congres,C79,Eleccions a Corts Generals 79,818,1,1,B,SI,SI,,8743,5880,5880,5880,0,0,5880
01/03/1979,1979,4,Congres,C79,Eleccions a Corts Generals 79,819,1,1,C,SI,SI,,8744,5840,5840,5840,388,94,5840
03/04/1979,1979,1,Municipals,M79,Eleccions Municipals 79,1264,1,1,A,SI,SI,,596,411,411,411,0,1,411
03/04/1979,1979,1,Municipals,M79,Eleccions Municipals 79,1265,1,1,B,SI,SI,,525,353,353,353,0,1,353
03/04/1979,1979,1,Municipals,M79,Eleccions Municipals 79,1266,1,2,A,SI,SI,,659,450,450,450,4,5,450
03/04/1979,1979,1,Municipals,M79,Eleccions Municipals 79,1267,1,2,B,SI,SI,,623,433,433,433,1,3,433
